FoodID,FoodDescription,Calories
4095,Snacks fruit leather bar,351
4096,Snacks fruit leather pieces,360
4097,Snacks fruit leather roll,371
4108,Snacks oriental mix rice-based,506
4110,Snacks popcorn air-popped,387
4111,Snacks popcorn oil-popped microwave regular flavour no trans fat,583
4112,Snacks popcorn cakes,384
4113,Snacks popcorn caramel-coated with peanuts,400
4114,Snacks popcorn caramel-coated without peanuts,431
4115,Snacks popcorn cheese flavour,526
4116,Snacks pork skins plain,544
4117,Snacks potato chips barbecue flavour,485
4118,Snacks potato chips sour cream and onion,531
4119,Snacks potato chips dried potatoes light,503
4120,Snacks potato chips dried potatoes sour cream and onion,547
4123,Snacks pretzels hard whole-wheat including both salted and unsalted,362
4124,Snacks rice cakes brown rice plain,387
4125,Snacks rice cakes brown rice buckwheat,380
4126,Snacks rice cakes brown rice sesame seed,392
4127,Snacks tortilla chips plain,472
4128,Snacks tortilla chips nacho,519
4129,Snacks tortilla chips ranch,502
4130,Snacks trail mix regular,462
4132,Snacks trail mix tropical,442
4133,Snacks trail mix regular  with chocolate chips salted nuts and seeds,484
4134,Snacks tortilla chips taco,480
4135,Candies bars Almond Joy,479
4136,Candies bars Alpine White bar with almonds,564
4137,Candies bars Bit-O-Honey candy chews,375
4138,Candies bars Butterfinger,459
4139,Candies butterscotch,392
4140,Candies bars / chips carob,540
4141,Dessert frozen pudding pop chocolate,153
4142,Dessert frozen pudding pop vanilla,159
4143,Candies caramel,382
4145,Candies caramels chocolate flavour roll,387
4146,Sweets baking chocolate unsweetened liquid,472
4147,Sweets baking chocolate unsweetened square,642
4148,Candies bars / chips semisweet chocolate,480
4149,Candies bars sweet chocolate,507
4151,Candies fondant sweet chocolate coated,367
4152,Candies Golden Almond Solitaires chocolate with almonds,570
4153,Sweets confectioner's coating / chips butterscotch,539
4154,Sweets confectioner's coating or chips peanut butter,529
4155,Sweets confectioner's coating / chips white chocolate,539
4156,Dessert frozen ice cream light vanilla,181
4157,Dessert frozen ice cream vanilla rich 16% M.F.,249
4158,Dessert frozen ice cream French vanilla soft serve,222
4159,Candies peppermint chocolate coated mint taste,384
4161,Candies bars Symphony,531
4163,Dessert frozen ice cream vanilla 11% M.F.,208
4164,Dessert frozen ice cream low fat vanilla soft serve,126
4165,Dessert frozen sherbet orange,144
4166,Candies bars 5th Avenue,482
4167,Candies fondant homemade,373
4168,Candies fudge chocolate homemade,411
4169,Candies fudge chocolate with nuts homemade,461
4171,Candies fudge vanilla homemade,383
4172,Candies fudge vanilla with nuts homemade,435
4173,Candies goobers chocolate covered peanuts,512
4174,Candies gumdrops (jujubes),396
4175,Candies hard,394
4176,Candies jellybeans,375
4177,Candies bars Kit Kat wafer bar,519
4178,Candies bars Krackel,512
4179,Candies bars Baby Ruth,459
4180,Candies Twizzlers (licorice) strawberry,350
4181,Sweets syrup table blend pancake with butter,296
4182,Candies bars Mars almond,467
4183,Candies marshmallow,318
4184,Candies bars Oh Henry!,462
4185,Candies bars Chunky,475
4186,Candies bars / chips milk chocolate plain,535
4187,Dessert pudding banana dry mix instant prepared with 2% milk,81
4188,Dessert pudding banana dry mix regular prepared with 2% milk,81
4189,Dessert pudding chocolate dry mix instant prepared with 2% milk,82
4190,Candies milk chocolate coated peanuts,519
4191,Candies milk chocolate coated raisins,390
4192,Sweets syrup table blend pancake calorie-reduced,165
4193,Sweets syrup table blend pancake,234
4194,Candies bars Golden Almond,577
4195,Candies bars Hershey's Milk Chocolate with almonds,526
4196,Candies bars milk chocolate with rice cereal,511
4197,Candies bars Mars,456
4198,Candies bars Skor,536
4199,Sweets topping strawberry,254
4201,Candies M&M's peanut chocolate candies,516
4202,Candies M&M's plain chocolate candies,492
4203,Candies bars Mounds,486
4204,Candies bars Mr Goodbar,538
4205,Candies bars 100 Grand,468
4206,Candies bars Nestle Crunch,500
4207,Candies bars peanut,522
4208,Candies peanut brittle homemade,486
4209,Candies Reese's peanut butter cups,515
4210,Candies Reese's Pieces,497
4211,Candies Rolo Caramels in milk chocolate,474
4212,Candies After Eight chocolate mints,432
4213,Candies sesame crunch (crisp),517
4214,Candies bars Snickers,491
4215,Candies Starburst fruit chews,408
4217,Candies bars 3 Musketeers,436
4218,Candies bars Twix caramel cookie,503
4219,Candies bars Twix peanut butter cookie,537
4220,Candies bars Whatchamacallit,494
4221,Candies chewing gum,360
4222,Candies bars Special Dark,556
4223,Sweets cocoa powder unsweetened,228
4224,Sweets cocoa powder unsweetened dutch process,220
4227,Dessert egg custard dry mix unprepared,410
4228,Dessert egg custard dry mix prepared with whole milk,122
4229,Dessert gelatin dry mix unprepared,381
4230,Dessert gelatin dry mix prepared with water,62
4232,Dessert gelatin dry mix calorie-reduced with aspartame unprepared,198
4233,Dessert gelatin dry mix calorie-reduced with aspartame prepared with water,20
4234,Sweets gelatin dry powder unsweetened,335
4237,Dessert pudding chocolate ready-to-eat,142
4238,Dessert pudding chocolate dry mix instant unprepared,378
4241,Dessert flan caramel custard dry mix unprepared,348
4242,Dessert pudding chocolate dry mix regular unprepared,362
4243,Dessert pudding chocolate dry mix regular prepared with whole milk,90
4244,Dessert pudding chocolate dry mix regular prepared with 2% milk,80
4245,Dessert pudding coconut dry mix instant prepared with 2% milk,83
4247,Dessert pudding rice ready to eat,108
4248,Dessert pudding rice dry mix unprepared,376
4249,Dessert pudding rice dry mix prepared with whole milk,92
4251,Dessert pudding tapioca dry mix unprepared,369
4252,Dessert pudding tapioca dry mix prepared with whole milk,126
4254,Dessert pudding vanilla ready to eat,130
4255,Dessert pudding vanilla dry mix instant unprepared,377
4257,Dessert pudding lemon dry mix instant prepared with 2% milk,82
4258,Dessert egg custard dry mix prepared with 2% milk,112
4259,Dessert pudding vanilla dry mix regular unprepared,379
4260,Dessert pudding vanilla dry mix regular prepared with whole milk,92
4261,Dessert pudding rice dry mix prepared with 2% milk,82
4262,Dessert pudding tapioca dry mix prepared with 2% milk,117
4264,Dessert pudding vanilla dry mix instant prepared with 2% milk,82
4265,Dessert pudding vanilla dry mix regular prepared with 2% milk,82
4266,Dessert rennin chocolate dry mix made with 2% milk,85
4267,Dessert rennin vanilla dry mix prepared with 2% milk,77
4268,Dessert frozen gelatin pop,70
4270,Dessert frozen ices water fruit with aspartame,24
4271,Dessert pudding tapioca ready-to-eat,130
4272,Dessert pudding coconut dry mix regular prepared with 2% milk,87
4273,Dessert rennin chocolate dry mix unprepared,363
4274,Dessert rennin chocolate dry mix prepared with whole milk,96
4275,Dessert rennin vanilla dry mix unprepared,383
4276,Dessert rennin vanilla dry mix prepared with whole milk,89
4278,Dessert rennin tablets unsweetened,84
4279,Dessert flan caramel custard dry mix prepared with 2% milk,103
4280,Dessert flan caramel custard dry mix prepared with whole milk,114
4281,Icing (frosting) chocolate creamy dry mix unprepared,389
4282,Icing (frosting) chocolate creamy dry mix prepared with butter,408
4283,Icing (frosting) vanilla (white) creamy dry mix unprepared,410
4284,Icing (frosting) vanilla (white) creamy dry mix prepared with butter,423
4285,Icing (frosting) white fluffy dry mix unprepared,371
4286,Icing (frosting) white fluffy dry mix prepared with water,244
4287,Dessert frozen fruit and juice bar,87
4288,Dessert frozen ice cream chocolate,216
4289,Dessert frozen ice cream strawberry,192
4290,Dessert frozen ices water lime,128
4291,Dessert frozen ice pop,79
4292,Dessert frozen yogourt vanilla soft-serve,159
4293,Sweets fruit butters apple,173
4294,Sweets honey strained or extracted,304
4295,Sweets jams and preserves,278
4296,Sweets jellies,267
4297,Candies fudge chocolate marshmallow with nuts homemade,473
4298,Sweets marmalade orange,246
4299,Sweets fancy molasses,290
4300,Sweets molasses blackstrap,235
4301,Sweets pectin unsweetened dry mix,325
4303,Sweets pie fillings canned apple,100
4304,Sweets pie fillings canned cherry,115
4305,Dessert pudding banana dry mix instant unprepared,367
4306,Dessert pudding banana dry mix instant prepared with whole milk,91
4307,Dessert pudding banana dry mix regular unprepared,366
4308,Dessert pudding banana dry mix regular prepared with whole milk,91
4309,Dessert pudding coconut dry mix instant unprepared,415
4310,Dessert pudding coconut dry mix instant prepared with whole milk,93
4311,Dessert pudding coconut dry mix regular unprepared,434
4312,Dessert pudding coconut dry mix regular prepared with whole milk,97
4313,Dessert pudding lemon dry mix instant unprepared,378
4314,Dessert pudding lemon dry mix instant prepared with whole milk,92
4315,Dessert pudding lemon dry mix regular unprepared,363
4316,Dessert pudding lemon dry mix regular prepared,110
4317,Sweets sugar brown,380
4318,Sweets sugars granulated,387
4319,Sweets sugars icing (powdered),389
4320,Sweets sugars maple hard,354
4321,Sweets syrups chocolate fudge-type,350
4322,Sweets syrups corn dark,286
4323,Sweets syrups corn light,283
4324,Sweets syrups corn high-fructose,281
4325,Sweets syrups malt,318
4326,Sweets syrups maple bulk,260
4327,Sweets syrups sorghum,290
4328,Sweets syrups table blends pancake with 2% maple,265
4329,Sweets syrups. table blends cane and 15% maple,279
4330,Sweets syrups table blends corn refiner's syrup and sugar,319
4331,Sweets topping (spread) butterscotch or caramel,252
4332,Sweets  topping marshmallow cream,322
4333,Sweets topping pineapple,253
4334,Sweets topping nuts in syrup,449
4335,Candies Skittles,405
4336,Icing (frosting) vanilla (white) creamy dry mix prepared with margarine,413
4337,Icing (frosting) chocolate creamy dry mix prepared with margarine,405
4340,Icing (frosting) glaze homemade,341
4350,Dessert frozen yogourt chocolate soft-serve,160
4351,Snacks banana chips,519
4352,Snacks corn nuts barbecue,436
4354,Snacks crisped rice bar almond,458
4358,Meat sticks beef non-refrigerated smoked,550
4359,Snacks pork skins barbecue,538
4360,Snacks potato chips dried potatoes plain,545
4361,Snacks potato chips dried potatoes cheese,551
4362,Snacks rice cakes brown rice corn,385
4363,Snacks rice cakes brown rice multigrain,387
4364,Snacks potato sticks,522
4365,Snacks rice cakes brown rice rye,386
4366,Snacks sesame sticks wheat-based salted,541
4367,Snacks corn cakes,387
4369,Snacks potato chips cheese,496
4371,Snacks tortilla chips nacho light,445
4372,Snacks taro chips,498
4373,Sweets chocolate semisweet made with butter,477
4374,Icing (frosting) chocolate creamy ready-to-eat,397
4375,Icing (frosting) coconut-nut ready to eat,433
4376,Icing (frosting) cream cheese flavour ready to eat,415
4377,Icing (frosting) sour cream flavour ready to eat,412
4378,Icing (frosting) vanilla (white) creamy ready-to-eat,418
4379,Sweets jams and preserves apricot,242
4380,Candies bars / chips semisweet chocolate with butter,477
4381,Snacks corn cakes very low sodium,387
4382,Snacks popcorn air-popped white popcorn,382
4383,Snacks popcorn oil-popped white popcorn with salt,500
4386,Snacks pretzels hard plain unsalted,381
4387,Snacks rice cakes brown rice plain unsalted,387
4388,Snacks rice cakes brown rice buckwheat unsalted,380
4389,Snacks rice cakes brown rice multigrain unsalted,387
4390,Snacks rice cakes brown rice sesame seed unsalted,392
4391,Snacks sesame sticks wheat-based unsalted,541
4392,Snacks trail mix regular unsalted,462
4393,Snacks trail mix regular with chocolate chips unsalted,484
4394,Snacks pretzels hard plain salted,384
4396,Candied foods maraschino cherries jar solids and liquid,116
4397,Candied foods cherries,339
4398,Candied foods citron,314
4400,Candied foods ginger root crystallized,340
4401,Candied foods grapefruit peel,316
4402,Candied foods lemon peel,316
4403,Candied foods orange peel,316
4405,Candied foods pineapple,316
4407,Snacks potato chips plain salted,532
4409,Grains amaranth raw,372
4410,Grains arrowroot flour,357
4411,Grains barley pearled dry,352
4412,Grains buckwheat groats roasted dry,346
4413,Grains buckwheat groats roasted cooked,92
4414,Grains bulgur dry,342
4415,Grains corn yellow field dry,365
4416,Grains corn bran crude,224
4417,Grains corn flour yellow whole-grain,361
4418,Grains cornmeal (yellow) whole-grain,362
4419,Grains cornstarch,381
4420,Grains couscous dry,376
4421,Grains oats,389
4422,Grains rice brown medium-grain dry,362
4423,Grains rice brown medium-grain cooked,112
4424,Grains rice white glutinous dry,370
4425,Grains rice white glutinous cooked,97
4426,Grains rice white with pasta and seasonings dry,368
4427,Grains rice white with pasta and seasonings cooked,122
4428,Grains rice bran crude,316
4429,Grains rice flour white,366
4430,Grains rye flour medium,354
4431,Grains rye flour light,367
4432,Grains sorghum,329
4433,Grains tapioca pearl dry,358
4434,Grains triticale,336
4435,Grains triticale flour whole-grain,338
4436,Grains wheat hard red spring,329
4437,Grains wheat hard red winter,327
4438,Grains wheat soft red winter,331
4439,Grains wheat hard white,342
4440,Grains wheat soft white,340
4441,Grains wheat durum,339
4442,Grains wheat bran crude,216
4443,Grains wheat germ crude,360
4444,Grains wheat flour white self-rising,354
4445,Grains wheat flour white bread flour,362
4446,Grains wheat flour white cake flour,368
4447,Grains wheat flour white tortilla mix,405
4448,Grains wheat sprouted,198
4449,Grains rice wild dry,357
4450,Grains rice wild cooked,101
4451,Grains rice flour brown,363
4452,Pasta corn dry,357
4453,Pasta corn cooked,126
4454,Pasta made with egg homemade cooked,130
4455,Pasta made without egg homemade cooked,124
4456,Pasta macaroni (elbow) whole wheat dry,348
4457,Pasta macaroni (elbow) whole wheat cooked,124
4458,Pasta egg noodles enriched cooked,138
4459,Pasta Chinese noodles chow mein,475
4460,Pasta Japanese noodles soba dry,336
4461,Pasta Japanese noodles soba cooked,99
4462,Pasta Japanese noodles somen dry,356
4463,Pasta Japanese noodles somen cooked,131
4464,Pasta spaghetti enriched cooked,158
4465,Grains corn flour masa yellow U.S. enriched,363
4466,Pasta spaghetti enriched cooked salted,157
4467,Grains hominy canned yellow,72
4468,Pasta egg noodles unenriched cooked,138
4469,Pasta spaghetti unenriched cooked,158
4470,Grains cornmeal (yellow) degermed,370
4471,Grains rice white long-grain regular dry,365
4472,Grains rice white long-grain parboiled dry,374
4473,Grains rice white long-grain parboiled cooked,123
4474,Grains rice white medium-grain dry,360
4475,Grains rice white medium-grain cooked,130
4476,Grains rice white short-grain dry,358
4477,Grains rice white short-grain cooked,130
4478,Grains semolina,360
4479,Pasta egg noodles unenriched cooked salted,138
4480,Pasta spaghetti unenriched cooked salted,157
4481,Grains rice white long-grain pre-cooked or instant enriched dry,380
4482,Grains rice white long-grain pre-cooked or instant enriched prepared,124
4483,Pasta egg noodles enriched cooked salted,138
4484,Grains wheat flour white all purpose enriched calcium fortified,364
4485,Grains barley dry,354
4486,Grains barley pearled cooked,123
4487,Grains buckwheat,343
4488,Grains buckwheat flour whole-groat,335
4489,Grains bulgur cooked,83
4490,Grains couscous cooked,112
4491,Grains millet dry,378
4492,Grains millet cooked,119
4493,Grains oat bran dry,246
4494,Grains oat bran cooked,40
4495,Grains quinoa dry,368
4496,Grains rice brown long-grain dry,370
4497,Grains rice brown long-grain cooked,111
4498,Grains rye,335
4499,Grains rye flour dark,324
4500,Grains wheat flour whole-wheat,369
4501,Grains wheat flour white all purpose bleached,364
4502,Pasta fresh-refrigerated plain as purchased,288
4503,Pasta fresh-refrigerated plain cooked,131
4504,Pasta fresh-refrigerated spinach as purchased,289
4505,Pasta fresh-refrigerated spinach cooked,130
4506,Pasta macaroni (elbow) enriched dry,371
4507,Pasta macaroni (elbow) enriched cooked,158
4508,Pasta macaroni protein-fortified enriched dry,375
4509,Pasta macaroni protein-fortified enriched cooked,164
4510,Pasta macaroni (spirals) vegetable enriched dry,367
4511,Pasta macaroni (spirals) vegetable enriched cooked,128
4512,Pasta egg noodles enriched dry,385
4513,Pasta egg noodles spinach enriched dry,382
4514,Pasta egg noodles spinach enriched cooked,132
4515,Pasta spaghetti enriched dry,371
4516,Pasta spaghetti whole-wheat dry,348
4517,Pasta spaghetti whole-wheat cooked,124
4518,Pasta spaghetti spinach enriched dry,372
4519,Pasta spaghetti spinach enriched cooked,130
4520,Pasta macaroni (elbow) unenriched cooked,158
4521,Pasta egg noodles unenriched dry,385
4522,Pasta spaghetti unenriched dry,371
4523,Grains rice white long-grain regular cooked,130
4524,Pasta macaroni (elbow) unenriched dry,371
4525,Grains rice white long-grain regular cooked salted,130
4526,Pasta spaghetti protein-fortified enriched dry,375
4527,Pasta spaghetti protein-fortified enriched cooked,164
4528,Seeds flaxseed (linseed) whole and ground,534
4529,Grains barley malt dry,368
4530,Grains wheat flour white high gluten,319
4532,Fast foods breakfast biscuit with egg,274
4533,Fast foods breakfast biscuit with egg and bacon,305
4534,Fast foods breakfast biscuit with egg and ham,233
4535,Fast foods breakfast biscuit with egg and sausage,312
4536,Fast foods breakfast biscuit with egg and steak,277
4537,Fast foods breakfast biscuit with egg cheese and bacon,301
4538,Fast foods breakfast biscuit with ham,342
4539,Fast foods breakfast biscuit with sausage,371
4541,Fast foods breakfast croissant with egg and cheese,304
4542,Fast foods breakfast croissant with egg cheese and bacon,320
4543,Fast foods breakfast croissant with egg cheese and ham,296
4544,Fast foods breakfast croissant with egg cheese and sausage,308
4548,Fast foods egg scrambled,212
4549,Fast foods breakfast english muffin with butter,300
4550,Fast foods breakfast english muffin with cheese and sausage,338
4551,Fast foods breakfast english muffin with egg cheese and bacon,228
4552,Fast foods breakfast english muffin with egg cheese and sausage,286
4553,Fast foods breakfast french toast with butter,264
4554,Fast foods breakfast french toast sticks,340
4556,Fast foods breakfast potatoes hashed brown,272
4557,Fast foods dessert ice cream light vanilla soft serve with cone,163
4558,Fast foods dessert animal crackers,446
4559,Fast foods dessert cookies chocolate chip,423
4561,Fast foods dessert sundae caramel,196
4562,Fast foods dessert sundae hot fudge,180
4563,Fast foods dessert sundae strawberry,175
4564,Fast foods entree chicken breaded and fried dark meat (drumstick or thigh),291
4565,Fast foods entree chicken breaded and fried light meat (breast or wing),303
4571,Fast foods entree chili con carne,101
4572,Fast foods entree clams breaded and fried,392
4575,Fast foods entree crab cake,266
4576,Fast foods entree fish fillet battered or breaded fried,232
4577,Fast foods entree oysters battered or breaded fried,265
4579,Fast foods entree salad vegetable no dressing,16
4580,Fast foods entree salad vegetable no dressing with cheese and egg,47
4581,Fast foods entree salad vegetable no dressing with chicken,48
4582,Fast foods entree salad vegetable no dressing with pasta and seafood,91
4583,Fast foods entree salad vegetable no dressing with shrimp,45
4584,Fast foods entree salad vegetable no dressing with turkey ham and cheese,82
4585,Fast foods entree scallops breaded and fried,268
4586,Fast foods entree shrimp breaded and fried,308
4587,Fast foods mexican burrito with beans,206
4588,Fast foods mexican burrito with beans and cheese,205
4589,Fast foods mexican burrito with beans and chili peppers,202
4590,Fast foods mexican burrito with beans and beef,191
4591,Fast foods mexican burrito with beans cheese and beef,180
4592,Fast foods mexican burrito with beans cheese and chili peppers,197
4593,Fast foods mexican burrito with beef,238
4594,Fast foods mexican burrito with beef and chili peppers,212
4595,Fast foods mexican burrito with beef cheese and chili,208
4596,Fast foods dessert burrito with fruit (apple or cherry),312
4597,Fast foods mexican chimichanga with beef,244
4598,Fast foods mexican chimichanga with beef and cheese,242
4599,Fast foods mexican chimichanga with beef and red chili,223
4600,Fast foods mexican chimichanga with beef cheese and red chili peppers,202
4601,Fast foods mexican enchilada with cheese,196
4602,Fast foods mexican enchilada with cheese and beef,168
4603,Fast foods mexican enchirito with cheese beef and beans,178
4604,Fast foods mexican frijoles (pinto beans) with cheese,135
4605,Fast foods mexican nachos with cheese,343
4607,Fast foods mexican nachos with cheese beans ground beef and tomatoes,219
4609,Fast foods mexican taco with beef cheese and lettuce hard shell,226
4610,Fast foods mexican taco salad,141
4611,Fast foods mexican taco salad with chili con carne,111
4612,Fast foods mexican tostada with beans and cheese,155
4613,Fast foods mexican tostada with beans beef and cheese,148
4614,Fast foods mexican tostada with beef and cheese,193
4615,Fast foods mexican tostada with guacamole,138
4616,Fast foods sandwiches and burgers cheeseburger regular single patty plain,308
4617,Fast foods sandwiches and burgers cheeseburger regular single patty with condiments,270
4618,Fast foods sandwiches and burgers cheeseburger regular single patty with condiments and vegetables,254
4619,Fast foods sandwiches and burgers cheeseburger regular double patty plain,308
4620,Fast foods sandwiches and burgers cheeseburger regular double patty with condiments and vegetables,251
4621,Fast foods sandwiches and burgers cheeseburger regular double patty and bun with condiments,282
4622,Fast foods sandwiches and burgers cheeseburger regular double patty and bun with condiments and vegetables,285
4623,Fast foods sandwiches and burgers cheeseburger large single patty plain,310
4624,Fast foods sandwiches and burgers cheeseburger large single patty with bacon and condiments,282
4626,Fast foods sandwiches and burgers cheeseburger large single patty with ham condiments and vegetables,286
4627,Fast foods sandwiches and burgers cheeseburger large double patty with condiments and vegetables,273
4628,Fast foods sandwiches and burgers cheeseburger large triple patty plain,310
4629,Fast foods sandwiches and burgers chicken fillet sandwich plain,283
4631,Fast foods sandwiches and burgers egg and cheese sandwich,233
4632,Fast foods sandwiches and burgers fish sandwich with tartar sauce,257
4633,Fast foods sandwiches and burgers fish sandwich with tartar sauce and cheese,279
4634,Fast foods sandwiches and burgers hamburger regular single patty plain,297
4635,Fast foods sandwiches and burgers hamburger regular single patty with condiments,263
4636,Fast foods sandwiches and burgers hamburger regular single patty with condiments and vegetables,254
4637,Fast foods sandwiches and burgers hamburger regular double patty plain,295
4638,Fast foods sandwiches and burgers hamburger regular double patty with condiments,268
4639,Fast foods sandwiches and burgers hamburger large single patty plain,311
4641,Fast foods sandwiches and burgers hamburger large triple patty with condiments,267
4642,Fast foods sandwiches and burgers ham and cheese sandwich,241
4643,Fast foods sandwiches and burgers ham egg and cheese sandwich,243
4644,Fast foods hot dog plain,247
4645,Fast foods hot dog with chili,260
4646,Fast foods corn dog wiener/sausage with cornflour coating,263
4647,Fast foods sandwiches and burgers roast beef sandwich plain,249
4648,Fast foods sandwiches and burgers roast beef sandwich with cheese,269
4649,Fast foods sandwiches and burgers steak sandwich,225
4650,Fast foods sandwiches and burgers submarine sandwich on white bread with coldcuts lettuce and tomatoes,213
4651,Fast foods sandwiches and burgers submarine sandwich on white bread with roast beef lettuce and tomatoes,156
4652,Fast foods sandwiches and burgers submarine sandwich on white bread with tuna salad lettuce and tomatoes,218
4653,Fast foods side dish coleslaw,153
4654,Fast foods side dish corn on the cob with butter,106
4655,Fast foods side dish hush puppies,296
4656,Fast foods side dish onion rings breaded and fried,411
4657,Fast foods side dish potato baked topped with cheese sauce,168
4658,Fast foods side dish potato baked topped with cheese sauce and bacon,163
4659,Fast foods side dish potato baked topped with cheese sauce and broccoli,133
4660,Fast foods side dish potato baked topped with cheese sauce and chili,131
4661,Fast foods side dish potato baked topped with sour cream and chives,141
4662,Fast foods side dish potato french-fried in beef tallow,312
4663,Fast foods side dish potato french-fried in beef tallow and vegetable oil,311
4664,Fast foods side dish potato french-fried in vegetable oil,312
4665,Fast foods side dish potato mashed,89
4666,Fast foods side dish potato salad,114
4669,Fast foods sandwiches and burgers hamburger large double patty with condiments and vegetables,239
4711,Milk fluid chocolate partly skimmed 1% M.F.,71
4721,Egg chicken white dried,382
4722,Cheese cream fat free,105
4723,Spices rosemary fresh,131
4724,Peppermint fresh,70
4725,Spices spearmint fresh,44
4726,Spices spearmint dried,285
4727,Sauce plum ready-to-serve,184
4728,Soup stock fish homemade,16
4729,Sauce hoisin ready-to-serve,220
4730,Sauce oyster ready-to-serve,51
4731,Sauce fish ready-to-serve,35
4733,Sauce cheese sauce mix dry unprepared,438
4734,Sauce cheese ready-to-serve,174
4735,Sauce pasta spaghetti or marinara ready-to-serve,49
4736,Tomato crushed canned,32
4745,"Beef brisket whole lean and fat 3mm (1/8"") trim  raw",251
4746,"Beef brisket whole lean and fat 3mm (1/8"") trim braised",331
4757,"Beef hip rump roast lean and fat 3mm (1/8"") trim  raw",184
4758,"Beef hip rump roast lean and fat 3mm (1/8"") trim broiled",218
4776,Hot chocolate with marshmallows powder mix,400
4777,Hot chocolate rich mix powder,400
4778,Hot chocolate cocoa without sugar mix powder,333
4779,Coffee brewed espresso restaurant prepared,9
4780,Plant-based beverage rice enriched,47
4781,"Lamb Canadian composite cuts lean and fat 3mm (1/8"") trim raw",243
4782,"Lamb Canadian composite cuts lean and fat 3mm (1/8"") cooked",271
4783,Lamb Canadian foreshank lean and fat 3mm trim (1/8'') raw,153
4784,"Lamb Canadian foreshank lean and fat 3mm (1/8"") trim cooked",233
4785,"Lamb Canadian leg whole lean and fat 3mm (1/8"") trim raw",147
4786,"Lamb Canadian leg whole lean and fat 3mm (1/8"") trim cooked",230
4791,"Lamb Canadian loin lean and fat 3mm (1/8"") trim raw",194
4792,"Lamb Canadian loin lean and fat 3mm (1/8"") trim cooked",272
4794,"Lamb Canadian rib lean and fat 3mm (1/8"") trim raw",218
4795,"Lamb Canadian rib lean and fat 3mm (1/8"") trim cooked",309
4797,"Lamb Canadian shoulder whole lean and fat 3mm (1/8"") trim raw",140
4800,"Lamb Canadian shoulder whole  lean and fat 3mm (1/8"") trim  cooked",225
4809,"Lamb New Zealand frozen composite lean and fat 3mm (1/8"") trim raw",232
4810,"Lamb New Zealand frozen composite lean and fat 3mm (1/8"") trim cooked",270
4811,"Lamb New Zealand frozen foreshank separable lean and fat 3mm (1/8"") trim raw",223
4812,"Lamb New Zealand frozen foreshank separable lean and fat 3mm (1/8"") trim braised",258
4813,"Lamb New Zealand frozen leg whole lean and fat 3mm (1/8"") trim raw",201
4814,"Lamb New Zealand frozen leg whole lean and fat 3mm (1/8"") trim roasted",234
4815,"Lamb New Zealand frozen loin separable lean and fat 3mm (1/8"") trim raw",273
4816,"Lamb New Zealand frozen loin separable lean and fat 3mm (1/8"") trim broiled",296
4817,"Lamb New Zealand frozen rib lean and fat 3mm (1/8"") trim raw",311
4818,"Lamb New Zealand frozen rib lean and fat 3mm (1/8"") trim roasted",317
4819,"Lamb New Zealand frozen shoulder whole separable lean and fat 3mm (1/8"") trim raw",251
4820,"Lamb New Zealand frozen shoulder whole separable lean and fat 3mm (1/8"") trim braised",342
4821,Cake pound commercial fat free,283
4823,Cake yellow light dry mix unprepared,404
4828,Candies confectioner's coating yogourt,522
4829,Candies halavah (halvah) plain,469
4830,Sweets baking chocolate M&M's Semisweet Chocolate Mini Baking Bits,517
4831,Sweets baking chocolate milk chocolate mini bits,503
4832,Candies M&M's mini milk chocolate,503
4833,Dessert frozen ice Italian restaurant prepared,53
4839,Duck young duckling domestic White Pekin breast meat and skin boneless roasted,202
4840,Duck duckling domestic Pekin breast meat only boneless cooked without skin broiled,140
4841,Duck duckling domestic Pekin leg meat only bone in cooked without skin braised,178
4843,Deli-meat chicken breast (honey glazed),109
4845,Mangosteen canned syrup pack,73
4846,Jackfruit canned syrup pack,92
4847,Durian raw or frozen,147
4848,Cucumber peeled raw,12
4849,Tomato yellow raw,15
4850,Arrowroot raw,65
4851,Broccoli chinese cooked,22
4853,Lemon grass (citronella) raw,99
4854,Broadbeans (fava beans) in pod raw,88
4855,Grape leaves (vine leaves) raw,93
4856,Grape leaves canned,69
4857,Pepper banana raw,27
4858,Pepper serrano raw,32
4859,Pepper ancho dried,281
4860,Pepper jalapeno raw,29
4861,Pepper chili green canned,21
4862,Pepper Hungarian raw,29
4863,Pepper pasilla dried,345
4864,Epazote raw,32
4865,Fireweed native leaves raw,103
4866,Mushroom oyster raw,33
4867,Mushroom straw canned drained solids,32
4868,Wasabi root (Japanese horseradish) raw,109
4869,Lentils pink raw,358
4870,Hummus commercial,166
4871,Grains corn flour degermed unenriched yellow,375
4872,Grains barley flour,345
4873,Grains barley malt flour,361
4874,Pasta rice noodles cooked,108
4875,Duck duckling domestic Pekin leg meat and skin bone in roasted,217
4878,Rambutan canned syrup pack,82
4879,Prune puree,257
4880,Tomato orange raw,16
4881,Chrysanthemum leaves raw,24
4882,Cabbage napa cooked,12
4883,Malabar spinach cooked,23
4884,Mushroom fungi Cloud ears dried,284
4885,Yautia (tannier) raw,98
4886,Chickpea flour (besan),387
4887,Snacks RICE KRISPIES SQUARES,414
4888,Pasta rice noodles dry,364
4890,Capers canned,23
4891,Horseradish prepared,48
4903,Soup NISSIN OODLES OF NOODLES TOP RAMEN ramen noodles oriental flavour dry,453
4904,Soup NISSIN CUP NOODLES ramen noodle chicken flavour dry,463
4905,Sauce Alfredo dehydrated,535
